date,source,subpop,season,incidH,incidH_AllFlu
2024-10-08,Minnesota,27000,2024-25,NA,NA
2024-10-09,Minnesota,27000,2024-25,NA,NA
2024-10-10,Minnesota,27000,2024-25,NA,NA
2024-10-11,Minnesota,27000,2024-25,NA,NA
2024-10-12,Minnesota,27000,2024-25,NA,NA
2024-10-13,Minnesota,27000,2024-25,NA,NA
2024-10-14,Minnesota,27000,2024-25,NA,NA
2024-10-15,Minnesota,27000,2024-25,NA,NA
2024-10-16,Minnesota,27000,2024-25,NA,NA
2024-10-17,Minnesota,27000,2024-25,NA,NA
2024-10-18,Minnesota,27000,2024-25,NA,NA
2024-10-19,Minnesota,27000,2024-25,NA,NA
2024-10-20,Minnesota,27000,2024-25,NA,NA
2024-10-21,Minnesota,27000,2024-25,NA,NA
2024-10-22,Minnesota,27000,2024-25,NA,NA
2024-10-23,Minnesota,27000,2024-25,NA,NA
2024-10-24,Minnesota,27000,2024-25,NA,NA
2024-10-25,Minnesota,27000,2024-25,NA,NA
2024-10-26,Minnesota,27000,2024-25,NA,NA
2024-10-27,Minnesota,27000,2024-25,NA,NA
2024-10-28,Minnesota,27000,2024-25,NA,NA
2024-10-29,Minnesota,27000,2024-25,NA,NA
2024-10-30,Minnesota,27000,2024-25,NA,NA
2024-10-31,Minnesota,27000,2024-25,NA,NA
2024-11-01,Minnesota,27000,2024-25,NA,NA
2024-11-02,Minnesota,27000,2024-25,NA,NA
2024-11-03,Minnesota,27000,2024-25,NA,NA
2024-11-04,Minnesota,27000,2024-25,NA,NA
2024-11-05,Minnesota,27000,2024-25,NA,NA
2024-11-06,Minnesota,27000,2024-25,NA,NA
2024-11-07,Minnesota,27000,2024-25,NA,NA
2024-11-08,Minnesota,27000,2024-25,NA,NA
2024-11-09,Minnesota,27000,2024-25,NA,NA
2024-11-10,Minnesota,27000,2024-25,NA,NA
2024-11-11,Minnesota,27000,2024-25,NA,NA
2024-11-12,Minnesota,27000,2024-25,NA,NA
2024-11-13,Minnesota,27000,2024-25,NA,NA
2024-11-14,Minnesota,27000,2024-25,NA,NA
2024-11-15,Minnesota,27000,2024-25,NA,NA
2024-11-16,Minnesota,27000,2024-25,NA,NA
2024-11-17,Minnesota,27000,2024-25,NA,NA
2024-11-18,Minnesota,27000,2024-25,NA,NA
2024-11-19,Minnesota,27000,2024-25,NA,NA
2024-11-20,Minnesota,27000,2024-25,NA,NA
2024-11-21,Minnesota,27000,2024-25,NA,NA
2024-11-22,Minnesota,27000,2024-25,NA,NA
2024-11-23,Minnesota,27000,2024-25,NA,NA
2024-11-24,Minnesota,27000,2024-25,NA,NA
2024-11-25,Minnesota,27000,2024-25,NA,NA
2024-11-26,Minnesota,27000,2024-25,NA,NA
2024-11-27,Minnesota,27000,2024-25,NA,NA
2024-11-28,Minnesota,27000,2024-25,NA,NA
2024-11-29,Minnesota,27000,2024-25,NA,NA
2024-11-30,Minnesota,27000,2024-25,NA,NA
2024-12-01,Minnesota,27000,2024-25,NA,NA
2024-12-02,Minnesota,27000,2024-25,NA,NA
2024-12-03,Minnesota,27000,2024-25,NA,NA
2024-12-04,Minnesota,27000,2024-25,NA,NA
2024-12-05,Minnesota,27000,2024-25,NA,NA
2024-12-06,Minnesota,27000,2024-25,NA,NA
2024-12-07,Minnesota,27000,2024-25,NA,NA
2024-12-08,Minnesota,27000,2024-25,NA,NA
2024-12-09,Minnesota,27000,2024-25,NA,NA
2024-12-10,Minnesota,27000,2024-25,NA,NA
2024-12-11,Minnesota,27000,2024-25,NA,NA
2024-12-12,Minnesota,27000,2024-25,NA,NA
2024-12-13,Minnesota,27000,2024-25,NA,NA
2024-12-14,Minnesota,27000,2024-25,NA,NA
2024-12-15,Minnesota,27000,2024-25,NA,NA
2024-12-16,Minnesota,27000,2024-25,NA,NA
2024-12-17,Minnesota,27000,2024-25,NA,NA
2024-12-18,Minnesota,27000,2024-25,NA,NA
2024-12-19,Minnesota,27000,2024-25,NA,NA
2024-12-20,Minnesota,27000,2024-25,NA,NA
2024-12-21,Minnesota,27000,2024-25,NA,NA
2024-12-22,Minnesota,27000,2024-25,NA,NA
2024-12-23,Minnesota,27000,2024-25,NA,NA
2024-12-24,Minnesota,27000,2024-25,NA,NA
2024-12-25,Minnesota,27000,2024-25,NA,NA
2024-12-26,Minnesota,27000,2024-25,NA,NA
2024-12-27,Minnesota,27000,2024-25,NA,NA
2024-12-28,Minnesota,27000,2024-25,NA,NA
2024-12-29,Minnesota,27000,2024-25,NA,NA
2024-12-30,Minnesota,27000,2024-25,NA,NA
2025-01-01,Minnesota,27000,2024-25,NA,NA
2025-01-02,Minnesota,27000,2024-25,NA,NA
2025-01-03,Minnesota,27000,2024-25,NA,NA
2025-01-04,Minnesota,27000,2024-25,NA,NA
2025-01-05,Minnesota,27000,2024-25,NA,NA
2025-01-06,Minnesota,27000,2024-25,NA,NA
2025-01-07,Minnesota,27000,2024-25,NA,NA
2025-01-08,Minnesota,27000,2024-25,NA,NA
2025-01-09,Minnesota,27000,2024-25,NA,NA
2025-01-10,Minnesota,27000,2024-25,NA,NA
2025-01-11,Minnesota,27000,2024-25,NA,NA
2025-01-12,Minnesota,27000,2024-25,NA,NA
2025-01-13,Minnesota,27000,2024-25,NA,NA
2025-01-14,Minnesota,27000,2024-25,NA,NA
2025-01-15,Minnesota,27000,2024-25,NA,NA
2025-01-16,Minnesota,27000,2024-25,NA,NA
2025-01-17,Minnesota,27000,2024-25,NA,NA
2025-01-18,Minnesota,27000,2024-25,NA,NA
2025-01-19,Minnesota,27000,2024-25,NA,NA
2025-01-20,Minnesota,27000,2024-25,NA,NA
2025-01-21,Minnesota,27000,2024-25,NA,NA
2025-01-22,Minnesota,27000,2024-25,NA,NA
2025-01-23,Minnesota,27000,2024-25,NA,NA
2025-01-24,Minnesota,27000,2024-25,NA,NA
2025-01-25,Minnesota,27000,2024-25,NA,NA
2025-01-26,Minnesota,27000,2024-25,NA,NA
2025-01-27,Minnesota,27000,2024-25,NA,NA
2025-01-28,Minnesota,27000,2024-25,NA,NA
2025-01-29,Minnesota,27000,2024-25,NA,NA
2025-01-30,Minnesota,27000,2024-25,NA,NA
2025-01-31,Minnesota,27000,2024-25,NA,NA
2025-02-01,Minnesota,27000,2024-25,NA,NA
2025-02-02,Minnesota,27000,2024-25,NA,NA
2025-02-03,Minnesota,27000,2024-25,NA,NA
2025-02-04,Minnesota,27000,2024-25,NA,NA
2025-02-05,Minnesota,27000,2024-25,NA,NA
2025-02-06,Minnesota,27000,2024-25,NA,NA
2025-02-07,Minnesota,27000,2024-25,NA,NA
2025-02-08,Minnesota,27000,2024-25,NA,NA
2025-02-09,Minnesota,27000,2024-25,NA,NA
2025-02-10,Minnesota,27000,2024-25,NA,NA
2025-02-11,Minnesota,27000,2024-25,NA,NA
2025-02-12,Minnesota,27000,2024-25,NA,NA
2025-02-13,Minnesota,27000,2024-25,NA,NA
2025-02-14,Minnesota,27000,2024-25,NA,NA
2025-02-15,Minnesota,27000,2024-25,NA,NA
2025-02-16,Minnesota,27000,2024-25,NA,NA
2025-02-17,Minnesota,27000,2024-25,NA,NA
2025-02-18,Minnesota,27000,2024-25,NA,NA
2025-02-19,Minnesota,27000,2024-25,NA,NA
2025-02-20,Minnesota,27000,2024-25,NA,NA
2025-02-21,Minnesota,27000,2024-25,NA,NA
2025-02-22,Minnesota,27000,2024-25,NA,NA
2025-02-23,Minnesota,27000,2024-25,NA,NA
2025-02-24,Minnesota,27000,2024-25,NA,NA
2025-02-25,Minnesota,27000,2024-25,NA,NA
2025-02-26,Minnesota,27000,2024-25,NA,NA
2025-02-27,Minnesota,27000,2024-25,NA,NA
2025-02-28,Minnesota,27000,2024-25,NA,NA
2025-03-01,Minnesota,27000,2024-25,NA,NA
2025-03-02,Minnesota,27000,2024-25,NA,NA
2025-03-03,Minnesota,27000,2024-25,NA,NA
2025-03-04,Minnesota,27000,2024-25,NA,NA
2025-03-05,Minnesota,27000,2024-25,NA,NA
2025-03-06,Minnesota,27000,2024-25,NA,NA
2025-03-07,Minnesota,27000,2024-25,NA,NA
2025-03-08,Minnesota,27000,2024-25,NA,NA
2025-03-09,Minnesota,27000,2024-25,NA,NA
2025-03-10,Minnesota,27000,2024-25,NA,NA
2025-03-11,Minnesota,27000,2024-25,NA,NA
2025-03-12,Minnesota,27000,2024-25,NA,NA
2025-03-13,Minnesota,27000,2024-25,NA,NA
2025-03-14,Minnesota,27000,2024-25,NA,NA
2025-03-15,Minnesota,27000,2024-25,NA,NA
2025-03-16,Minnesota,27000,2024-25,NA,NA
2025-03-17,Minnesota,27000,2024-25,NA,NA
2025-03-18,Minnesota,27000,2024-25,NA,NA
2025-03-19,Minnesota,27000,2024-25,NA,NA
2025-03-20,Minnesota,27000,2024-25,NA,NA
2025-03-21,Minnesota,27000,2024-25,NA,NA
2025-03-22,Minnesota,27000,2024-25,NA,NA
2025-03-23,Minnesota,27000,2024-25,NA,NA
2025-03-24,Minnesota,27000,2024-25,NA,NA
2025-03-25,Minnesota,27000,2024-25,NA,NA
2025-03-26,Minnesota,27000,2024-25,NA,NA
2025-03-27,Minnesota,27000,2024-25,NA,NA
2025-03-28,Minnesota,27000,2024-25,NA,NA
2025-03-29,Minnesota,27000,2024-25,NA,NA
2025-03-30,Minnesota,27000,2024-25,NA,NA
2025-03-31,Minnesota,27000,2024-25,NA,NA
2025-04-01,Minnesota,27000,2024-25,NA,NA
2025-04-02,Minnesota,27000,2024-25,NA,NA
2025-04-03,Minnesota,27000,2024-25,NA,NA
2025-04-04,Minnesota,27000,2024-25,NA,NA
2025-04-05,Minnesota,27000,2024-25,NA,NA
2025-04-06,Minnesota,27000,2024-25,NA,NA
2025-04-07,Minnesota,27000,2024-25,NA,NA
2025-04-08,Minnesota,27000,2024-25,NA,NA
2025-04-09,Minnesota,27000,2024-25,NA,NA
2025-04-10,Minnesota,27000,2024-25,NA,NA
2025-04-11,Minnesota,27000,2024-25,NA,NA
2025-04-12,Minnesota,27000,2024-25,NA,NA
2025-04-13,Minnesota,27000,2024-25,NA,NA
2025-04-14,Minnesota,27000,2024-25,NA,NA
2025-04-15,Minnesota,27000,2024-25,NA,NA
2025-04-16,Minnesota,27000,2024-25,NA,NA
2025-04-17,Minnesota,27000,2024-25,NA,NA
2025-04-18,Minnesota,27000,2024-25,NA,NA
2025-04-19,Minnesota,27000,2024-25,NA,NA
2025-04-20,Minnesota,27000,2024-25,NA,NA
2025-04-21,Minnesota,27000,2024-25,NA,NA
2025-04-22,Minnesota,27000,2024-25,NA,NA
2025-04-23,Minnesota,27000,2024-25,NA,NA
2025-04-24,Minnesota,27000,2024-25,NA,NA
2025-04-25,Minnesota,27000,2024-25,NA,NA
2025-04-26,Minnesota,27000,2024-25,NA,NA
2025-04-27,Minnesota,27000,2024-25,NA,NA
2025-04-28,Minnesota,27000,2024-25,NA,NA
2025-04-29,Minnesota,27000,2024-25,NA,NA
2025-04-30,Minnesota,27000,2024-25,NA,NA
2025-05-01,Minnesota,27000,2024-25,NA,NA
2025-05-02,Minnesota,27000,2024-25,NA,NA
2025-05-03,Minnesota,27000,2024-25,NA,NA
2025-05-04,Minnesota,27000,2024-25,NA,NA
2025-05-05,Minnesota,27000,2024-25,NA,NA
2025-05-06,Minnesota,27000,2024-25,NA,NA
2025-05-07,Minnesota,27000,2024-25,NA,NA
2025-05-08,Minnesota,27000,2024-25,NA,NA
2025-05-09,Minnesota,27000,2024-25,NA,NA
2025-05-10,Minnesota,27000,2024-25,NA,NA
2025-05-11,Minnesota,27000,2024-25,NA,NA
2025-05-12,Minnesota,27000,2024-25,NA,NA
2025-05-13,Minnesota,27000,2024-25,NA,NA
2025-05-14,Minnesota,27000,2024-25,NA,NA
2025-05-15,Minnesota,27000,2024-25,NA,NA
2025-05-16,Minnesota,27000,2024-25,NA,NA
2025-05-17,Minnesota,27000,2024-25,NA,NA
2025-05-18,Minnesota,27000,2024-25,NA,NA
2025-05-19,Minnesota,27000,2024-25,NA,NA
2025-05-20,Minnesota,27000,2024-25,NA,NA
2025-05-21,Minnesota,27000,2024-25,NA,NA
2025-05-22,Minnesota,27000,2024-25,NA,NA
2025-05-23,Minnesota,27000,2024-25,NA,NA
2025-05-24,Minnesota,27000,2024-25,NA,NA
2025-05-25,Minnesota,27000,2024-25,NA,NA
2025-05-26,Minnesota,27000,2024-25,NA,NA
2025-05-27,Minnesota,27000,2024-25,NA,NA
2025-05-28,Minnesota,27000,2024-25,NA,NA
2025-05-29,Minnesota,27000,2024-25,NA,NA
2025-05-30,Minnesota,27000,2024-25,NA,NA
2025-05-31,Minnesota,27000,2024-25,NA,NA
2025-06-01,Minnesota,27000,2024-25,NA,NA
2025-06-02,Minnesota,27000,2024-25,NA,NA
2025-06-03,Minnesota,27000,2024-25,NA,NA
2025-06-04,Minnesota,27000,2024-25,NA,NA
2025-06-05,Minnesota,27000,2024-25,NA,NA
2025-06-06,Minnesota,27000,2024-25,NA,NA
2025-06-07,Minnesota,27000,2024-25,NA,NA
2024-07-28,Mississippi,28000,2024-25,NA,NA
2024-07-29,Mississippi,28000,2024-25,NA,NA
2024-07-30,Mississippi,28000,2024-25,NA,NA
2024-07-31,Mississippi,28000,2024-25,NA,NA
2024-08-01,Mississippi,28000,2024-25,NA,NA
2024-08-02,Mississippi,28000,2024-25,NA,NA
2024-08-03,Mississippi,28000,2024-25,NA,NA
2024-08-04,Mississippi,28000,2024-25,NA,NA
2024-08-05,Mississippi,28000,2024-25,NA,NA
2024-08-06,Mississippi,28000,2024-25,NA,NA
2024-08-07,Mississippi,28000,2024-25,NA,NA
2024-08-08,Mississippi,28000,2024-25,NA,NA
2024-08-09,Mississippi,28000,2024-25,NA,NA
2024-08-10,Mississippi,28000,2024-25,NA,NA
2024-08-11,Mississippi,28000,2024-25,NA,NA
2024-08-12,Mississippi,28000,2024-25,NA,NA
2024-08-13,Mississippi,28000,2024-25,NA,NA
2024-08-14,Mississippi,28000,2024-25,NA,NA
2024-08-15,Mississippi,28000,2024-25,NA,NA
2024-08-16,Mississippi,28000,2024-25,NA,NA
2024-08-17,Mississippi,28000,2024-25,NA,NA
2024-08-18,Mississippi,28000,2024-25,NA,NA
2024-08-19,Mississippi,28000,2024-25,NA,NA
2024-08-20,Mississippi,28000,2024-25,NA,NA
2024-08-21,Mississippi,28000,2024-25,NA,NA
2024-08-22,Mississippi,28000,2024-25,NA,NA
2024-08-23,Mississippi,28000,2024-25,NA,NA
2024-08-24,Mississippi,28000,2024-25,NA,NA
2024-08-25,Mississippi,28000,2024-25,NA,NA
2024-08-26,Mississippi,28000,2024-25,NA,NA
2024-08-27,Mississippi,28000,2024-25,NA,NA
2024-08-28,Mississippi,28000,2024-25,NA,NA
2024-08-29,Mississippi,28000,2024-25,NA,NA
2024-08-30,Mississippi,28000,2024-25,NA,NA
2024-08-31,Mississippi,28000,2024-25,NA,NA
2024-09-01,Mississippi,28000,2024-25,NA,NA
2024-09-02,Mississippi,28000,2024-25,NA,NA
2024-09-03,Mississippi,28000,2024-25,NA,NA
2024-09-04,Mississippi,28000,2024-25,NA,NA
2024-09-05,Mississippi,28000,2024-25,NA,NA
2024-09-06,Mississippi,28000,2024-25,NA,NA
2024-09-07,Mississippi,28000,2024-25,NA,NA
2024-09-08,Mississippi,28000,2024-25,NA,NA
2024-09-09,Mississippi,28000,2024-25,NA,NA
2024-09-10,Mississippi,28000,2024-25,NA,NA
2024-09-11,Mississippi,28000,2024-25,NA,NA
2024-09-12,Mississippi,28000,2024-25,NA,NA
2024-09-13,Mississippi,28000,2024-25,NA,NA
2024-09-14,Mississippi,28000,2024-25,NA,NA
2024-09-15,Mississippi,28000,2024-25,NA,NA
2024-09-16,Mississippi,28000,2024-25,NA,NA
2024-09-17,Mississippi,28000,2024-25,NA,NA
2024-09-18,Mississippi,28000,2024-25,NA,NA
2024-09-19,Mississippi,28000,2024-25,NA,NA
2024-09-20,Mississippi,28000,2024-25,NA,NA
2024-09-21,Mississippi,28000,2024-25,NA,NA
2024-09-22,Mississippi,28000,2024-25,NA,NA
2024-09-23,Mississippi,28000,2024-25,NA,NA
2024-09-24,Mississippi,28000,2024-25,NA,NA
2024-09-25,Mississippi,28000,2024-25,NA,NA
2024-09-26,Mississippi,28000,2024-25,NA,NA
2024-09-27,Mississippi,28000,2024-25,NA,NA
2024-09-28,Mississippi,28000,2024-25,NA,NA
2024-09-29,Mississippi,28000,2024-25,NA,NA
2024-09-30,Mississippi,28000,2024-25,NA,NA
2024-10-01,Mississippi,28000,2024-25,NA,NA
2024-10-02,Mississippi,28000,2024-25,NA,NA
2024-10-03,Mississippi,28000,2024-25,NA,NA
2024-10-04,Mississippi,28000,2024-25,NA,NA
2024-10-05,Mississippi,28000,2024-25,NA,NA
2024-10-06,Mississippi,28000,2024-25,NA,NA
2024-10-07,Mississippi,28000,2024-25,NA,NA
2024-10-08,Mississippi,28000,2024-25,NA,NA
2024-10-09,Mississippi,28000,2024-25,NA,NA
2024-10-10,Mississippi,28000,2024-25,NA,NA
2024-10-11,Mississippi,28000,2024-25,NA,NA
2024-10-12,Mississippi,28000,2024-25,NA,NA
2024-10-13,Mississippi,28000,2024-25,NA,NA
2024-10-14,Mississippi,28000,2024-25,NA,NA
2024-10-15,Mississippi,28000,2024-25,NA,NA
2024-10-16,Mississippi,28000,2024-25,NA,NA
2024-10-17,Mississippi,28000,2024-25,NA,NA
2024-10-18,Mississippi,28000,2024-25,NA,NA
2024-10-19,Mississippi,28000,2024-25,NA,NA
2024-10-20,Mississippi,28000,2024-25,NA,NA
2024-10-21,Mississippi,28000,2024-25,NA,NA
2024-10-22,Mississippi,28000,2024-25,NA,NA
2024-10-23,Mississippi,28000,2024-25,NA,NA
2024-10-24,Mississippi,28000,2024-25,NA,NA
2024-10-25,Mississippi,28000,2024-25,NA,NA
2024-10-26,Mississippi,28000,2024-25,NA,NA
2024-10-27,Mississippi,28000,2024-25,NA,NA
2024-10-28,Mississippi,28000,2024-25,NA,NA
2024-10-29,Mississippi,28000,2024-25,NA,NA
2024-10-30,Mississippi,28000,2024-25,NA,NA
2024-10-31,Mississippi,28000,2024-25,NA,NA
2024-11-01,Mississippi,28000,2024-25,NA,NA
2024-11-02,Mississippi,28000,2024-25,NA,NA
2024-11-03,Mississippi,28000,2024-25,NA,NA
2024-11-04,Mississippi,28000,2024-25,NA,NA
2024-11-05,Mississippi,28000,2024-25,NA,NA
2024-11-06,Mississippi,28000,2024-25,NA,NA
2024-11-07,Mississippi,28000,2024-25,NA,NA
2024-11-08,Mississippi,28000,2024-25,NA,NA
2024-11-09,Mississippi,28000,2024-25,NA,NA
2024-11-10,Mississippi,28000,2024-25,NA,NA
2024-11-11,Mississippi,28000,2024-25,NA,NA
2024-11-12,Mississippi,28000,2024-25,NA,NA
2024-11-13,Mississippi,28000,2024-25,NA,NA
2024-11-14,Mississippi,28000,2024-25,NA,NA
2024-11-15,Mississippi,28000,2024-25,NA,NA
2024-11-16,Mississippi,28000,2024-25,NA,NA
2024-11-17,Mississippi,28000,2024-25,NA,NA
2024-11-18,Mississippi,28000,2024-25,NA,NA
2024-11-19,Mississippi,28000,2024-25,NA,NA
2024-11-20,Mississippi,28000,2024-25,NA,NA
2024-11-21,Mississippi,28000,2024-25,NA,NA
2024-11-22,Mississippi,28000,2024-25,NA,NA
2024-11-23,Mississippi,28000,2024-25,NA,NA
2024-11-24,Mississippi,28000,2024-25,NA,NA
2024-11-25,Mississippi,28000,2024-25,NA,NA
2024-11-26,Mississippi,28000,2024-25,NA,NA
2024-11-27,Mississippi,28000,2024-25,NA,NA
2024-11-28,Mississippi,28000,2024-25,NA,NA
2024-11-29,Mississippi,28000,2024-25,NA,NA
2024-11-30,Mississippi,28000,2024-25,NA,NA
2024-12-01,Mississippi,28000,2024-25,NA,NA
2024-12-02,Mississippi,28000,2024-25,NA,NA
2024-12-03,Mississippi,28000,2024-25,NA,NA
2024-12-04,Mississippi,28000,2024-25,NA,NA
2024-12-05,Mississippi,28000,2024-25,NA,NA
2024-12-06,Mississippi,28000,2024-25,NA,NA
2024-12-07,Mississippi,28000,2024-25,NA,NA
2024-12-08,Mississippi,28000,2024-25,NA,NA
2024-12-09,Mississippi,28000,2024-25,NA,NA
2024-12-10,Mississippi,28000,2024-25,NA,NA
2024-12-11,Mississippi,28000,2024-25,NA,NA
2024-12-12,Mississippi,28000,2024-25,NA,NA
2024-12-13,Mississippi,28000,2024-25,NA,NA
2024-12-14,Mississippi,28000,2024-25,NA,NA
2024-12-15,Mississippi,28000,2024-25,NA,NA
2024-12-16,Mississippi,28000,2024-25,NA,NA
2024-12-17,Mississippi,28000,2024-25,NA,NA
2024-12-18,Mississippi,28000,2024-25,NA,NA
2024-12-19,Mississippi,28000,2024-25,NA,NA
2024-12-20,Mississippi,28000,2024-25,NA,NA
2024-12-21,Mississippi,28000,2024-25,NA,NA
2024-12-22,Mississippi,28000,2024-25,NA,NA
2024-12-23,Mississippi,28000,2024-25,NA,NA
2024-12-24,Mississippi,28000,2024-25,NA,NA
2024-12-25,Mississippi,28000,2024-25,NA,NA
2024-12-26,Mississippi,28000,2024-25,NA,NA
2024-12-27,Mississippi,28000,2024-25,NA,NA
2024-12-28,Mississippi,28000,2024-25,NA,NA
2024-12-29,Mississippi,28000,2024-25,NA,NA
2024-12-30,Mississippi,28000,2024-25,NA,NA
2025-01-01,Mississippi,28000,2024-25,NA,NA
2025-01-02,Mississippi,28000,2024-25,NA,NA
2025-01-03,Mississippi,28000,2024-25,NA,NA
2025-01-04,Mississippi,28000,2024-25,NA,NA
2025-01-05,Mississippi,28000,2024-25,NA,NA
2025-01-06,Mississippi,28000,2024-25,NA,NA
2025-01-07,Mississippi,28000,2024-25,NA,NA
2025-01-08,Mississippi,28000,2024-25,NA,NA
2025-01-09,Mississippi,28000,2024-25,NA,NA
2025-01-10,Mississippi,28000,2024-25,NA,NA
2025-01-11,Mississippi,28000,2024-25,NA,NA
2025-01-12,Mississippi,28000,2024-25,NA,NA
2025-01-13,Mississippi,28000,2024-25,NA,NA
2025-01-14,Mississippi,28000,2024-25,NA,NA
2025-01-15,Mississippi,28000,2024-25,NA,NA
2025-01-16,Mississippi,28000,2024-25,NA,NA
2025-01-17,Mississippi,28000,2024-25,NA,NA
2025-01-18,Mississippi,28000,2024-25,NA,NA
2025-01-19,Mississippi,28000,2024-25,NA,NA
2025-01-20,Mississippi,28000,2024-25,NA,NA
2025-01-21,Mississippi,28000,2024-25,NA,NA
2025-01-22,Mississippi,28000,2024-25,NA,NA
2025-01-23,Mississippi,28000,2024-25,NA,NA
2025-01-24,Mississippi,28000,2024-25,NA,NA
2025-01-25,Mississippi,28000,2024-25,NA,NA
2025-01-26,Mississippi,28000,2024-25,NA,NA
2025-01-27,Mississippi,28000,2024-25,NA,NA
2025-01-28,Mississippi,28000,2024-25,NA,NA
2025-01-29,Mississippi,28000,2024-25,NA,NA
2025-01-30,Mississippi,28000,2024-25,NA,NA
2025-01-31,Mississippi,28000,2024-25,NA,NA
2025-02-01,Mississippi,28000,2024-25,NA,NA
2025-02-02,Mississippi,28000,2024-25,NA,NA
2025-02-03,Mississippi,28000,2024-25,NA,NA
2025-02-04,Mississippi,28000,2024-25,NA,NA
2025-02-05,Mississippi,28000,2024-25,NA,NA
2025-02-06,Mississippi,28000,2024-25,NA,NA
2025-02-07,Mississippi,28000,2024-25,NA,NA
2025-02-08,Mississippi,28000,2024-25,NA,NA
2025-02-09,Mississippi,28000,2024-25,NA,NA
2025-02-10,Mississippi,28000,2024-25,NA,NA
2025-02-11,Mississippi,28000,2024-25,NA,NA
2025-02-12,Mississippi,28000,2024-25,NA,NA
2025-02-13,Mississippi,28000,2024-25,NA,NA
2025-02-14,Mississippi,28000,2024-25,NA,NA
2025-02-15,Mississippi,28000,2024-25,NA,NA
2025-02-16,Mississippi,28000,2024-25,NA,NA
2025-02-17,Mississippi,28000,2024-25,NA,NA
2025-02-18,Mississippi,28000,2024-25,NA,NA
2025-02-19,Mississippi,28000,2024-25,NA,NA
2025-02-20,Mississippi,28000,2024-25,NA,NA
2025-02-21,Mississippi,28000,2024-25,NA,NA
2025-02-22,Mississippi,28000,2024-25,NA,NA
2025-02-23,Mississippi,28000,2024-25,NA,NA
2025-02-24,Mississippi,28000,2024-25,NA,NA
2025-02-25,Mississippi,28000,2024-25,NA,NA
2025-02-26,Mississippi,28000,2024-25,NA,NA
2025-02-27,Mississippi,28000,2024-25,NA,NA
2025-02-28,Mississippi,28000,2024-25,NA,NA
2025-03-01,Mississippi,28000,2024-25,NA,NA
2025-03-02,Mississippi,28000,2024-25,NA,NA
2025-03-03,Mississippi,28000,2024-25,NA,NA
2025-03-04,Mississippi,28000,2024-25,NA,NA
2025-03-05,Mississippi,28000,2024-25,NA,NA
2025-03-06,Mississippi,28000,2024-25,NA,NA
2025-03-07,Mississippi,28000,2024-25,NA,NA
2025-03-08,Mississippi,28000,2024-25,NA,NA
2025-03-09,Mississippi,28000,2024-25,NA,NA
2025-03-10,Mississippi,28000,2024-25,NA,NA
2025-03-11,Mississippi,28000,2024-25,NA,NA
2025-03-12,Mississippi,28000,2024-25,NA,NA
2025-03-13,Mississippi,28000,2024-25,NA,NA
2025-03-14,Mississippi,28000,2024-25,NA,NA
2025-03-15,Mississippi,28000,2024-25,NA,NA
2025-03-16,Mississippi,28000,2024-25,NA,NA
2025-03-17,Mississippi,28000,2024-25,NA,NA
2025-03-18,Mississippi,28000,2024-25,NA,NA
2025-03-19,Mississippi,28000,2024-25,NA,NA
2025-03-20,Mississippi,28000,2024-25,NA,NA
2025-03-21,Mississippi,28000,2024-25,NA,NA
2025-03-22,Mississippi,28000,2024-25,NA,NA
2025-03-23,Mississippi,28000,2024-25,NA,NA
2025-03-24,Mississippi,28000,2024-25,NA,NA
2025-03-25,Mississippi,28000,2024-25,NA,NA
2025-03-26,Mississippi,28000,2024-25,NA,NA
2025-03-27,Mississippi,28000,2024-25,NA,NA
2025-03-28,Mississippi,28000,2024-25,NA,NA
2025-03-29,Mississippi,28000,2024-25,NA,NA
2025-03-30,Mississippi,28000,2024-25,NA,NA
2025-03-31,Mississippi,28000,2024-25,NA,NA
2025-04-01,Mississippi,28000,2024-25,NA,NA
2025-04-02,Mississippi,28000,2024-25,NA,NA
2025-04-03,Mississippi,28000,2024-25,NA,NA
2025-04-04,Mississippi,28000,2024-25,NA,NA
2025-04-05,Mississippi,28000,2024-25,NA,NA
2025-04-06,Mississippi,28000,2024-25,NA,NA
2025-04-07,Mississippi,28000,2024-25,NA,NA
2025-04-08,Mississippi,28000,2024-25,NA,NA
2025-04-09,Mississippi,28000,2024-25,NA,NA
2025-04-10,Mississippi,28000,2024-25,NA,NA
2025-04-11,Mississippi,28000,2024-25,NA,NA
2025-04-12,Mississippi,28000,2024-25,NA,NA
2025-04-13,Mississippi,28000,2024-25,NA,NA
2025-04-14,Mississippi,28000,2024-25,NA,NA
2025-04-15,Mississippi,28000,2024-25,NA,NA
2025-04-16,Mississippi,28000,2024-25,NA,NA
2025-04-17,Mississippi,28000,2024-25,NA,NA
2025-04-18,Mississippi,28000,2024-25,NA,NA
2025-04-19,Mississippi,28000,2024-25,NA,NA
2025-04-20,Mississippi,28000,2024-25,NA,NA
2025-04-21,Mississippi,28000,2024-25,NA,NA
2025-04-22,Mississippi,28000,2024-25,NA,NA
2025-04-23,Mississippi,28000,2024-25,NA,NA
2025-04-24,Mississippi,28000,2024-25,NA,NA
2025-04-25,Mississippi,28000,2024-25,NA,NA
2025-04-26,Mississippi,28000,2024-25,NA,NA
2025-04-27,Mississippi,28000,2024-25,NA,NA
2025-04-28,Mississippi,28000,2024-25,NA,NA
2025-04-29,Mississippi,28000,2024-25,NA,NA
