date,01000,02000,04000,05000,06000,08000,09000,10000,11000,12000,13000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,46000,47000,48000,49000,50000,51000,53000,54000,55000,56000,NA
2024-11-23,0.004388,0.006017,0.005486,0.006801,0.005948,0.010095,0.010012,0.008304,0.008647,0.004408,0.003371,0.005633,0.003975,0.007233,0.006244,0.010588,0.007805,0.005589,0.004029,0.009267,0.010087,0.012978,0.006565,0.008098,0.003306,0.005072,0.00555,0.008288,0.004105,0.01044,0.008496,0.006177,0.006387,0.0060350000000000004,0.003955,0.00593,0.00631,0.005718,0.007236,0.013359,0.005864,0.007097,0.006414,0.006782,0.008167,0.016153,0.009792,0.008736,0.00624,0.00705,0.003695,0.006526
2024-11-24,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-11-25,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-11-26,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-11-27,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-11-28,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-11-29,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-11-30,0.003826,0.005198,0.004816,0.005759,0.005507,0.009396,0.00889,0.007579,0.00757,0.003915,0.002775,0.005089,0.003427,0.00653,0.005673,0.009731,0.006913,0.005061,0.003552,0.00836,0.009199,0.01242,0.005774,0.007042,0.002856,0.004294,0.00474,0.007006,0.003563,0.009546,0.007756,0.005451,0.005769,0.005317,0.003175,0.005231,0.005523,0.005217,0.006595,0.012794,0.005403,0.006421,0.005571,0.006168,0.007343,0.016623,0.009059,0.007876,0.005451,0.006282,0.003052,0.005856
2024-12-01,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-02,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-03,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-04,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-05,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-06,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-07,0.003257,0.003912,0.003946,0.004116,0.005171,0.007508,0.007426,0.005919,0.006728,0.003104,0.002515,0.004553,0.002923,0.005199,0.004853,0.007155,0.005355,0.004104,0.003118,0.006701,0.007753,0.010627,0.004599,0.005239,0.002412,0.003485,0.003415,0.005671,0.002862,0.007411,0.006928,0.004744,0.005209,0.004512,0.002352,0.004273,0.003883,0.004714,0.005659,0.011154,0.004622,0.005424,0.004192,0.005112,0.005585,0.013991,0.007291,0.005797,0.004134,0.005223,0.002627,0.004875
2024-12-08,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-09,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-10,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-11,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-12,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-13,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-14,0.002758,0.002682,0.003109,0.002582,0.00494,0.005439,0.006006,0.004157,0.006037,0.002307,0.002442,0.004126,0.002485,0.003792,0.004109,0.004466,0.003767,0.003159,0.002758,0.004965,0.006318,0.008478,0.003482,0.003489,0.00207,0.002788,0.002174,0.004491,0.002246,0.005189,0.006257,0.004222,0.004777,0.003808,0.001636,0.003336,0.002242,0.004327,0.004694,0.009148,0.003814,0.004523,0.002847,0.004007,0.003761,0.010328,0.005336,0.003576,0.002833,0.00418,0.002368,0.003927
2024-12-15,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-16,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-17,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-18,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-19,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-20,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-21,0.002358,0.001805,0.002452,0.001537,0.004743,0.003836,0.004873,0.002827,0.005466,0.001714,0.0024,0.003783,0.002133,0.002709,0.003518,0.002584,0.002576,0.00244,0.00248,0.003622,0.005176,0.00667,0.00267,0.002247,0.001824,0.00226,0.001324,0.003601,0.001819,0.003549,0.005721,0.003817,0.004438,0.003258,0.001136,0.002607,0.001118,0.004009,0.003898,0.007409,0.003148,0.003832,0.001882,0.003129,0.002421,0.00726,0.003802,0.001978,0.001883,0.003349,0.002178,0.003198
2024-12-22,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-23,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-24,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-25,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-26,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-27,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-28,0.002058,0.001417,0.002061,0.001134,0.004481,0.003058,0.004153,0.002226,0.005004,0.001421,0.002242,0.003444,0.001876,0.0022,0.003031,0.001899,0.002032,0.002022,0.002278,0.002952,0.004426,0.005693,0.00228,0.001716,0.001619,0.001904,9.84e-4,0.003061,0.001605,0.002799,0.005165,0.003361,0.004108,0.002843,9.14e-4,0.002197,7.78e-4,0.00364,0.003405,0.006431,0.002712,0.003301,0.001472,0.002651,0.001863,0.005821,0.00307,0.001451,0.001461,0.002839,0.001947,0.002772
2024-12-29,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2024-12-30,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2024-12-31,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2025-01-01,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2025-01-02,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2025-01-03,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2025-01-04,0.00179,0.001191,0.001806,9.05e-4,0.004057,0.002448,0.003592,0.001855,0.004747,0.001231,0.001952,0.002942,0.001701,0.001992,0.002305,0.001275,0.001787,0.00158,0.002118,0.002579,0.003599,0.005018,0.002025,0.00137,0.001323,0.001597,7.5e-4,0.002738,0.001416,0.002126,0.0042,0.002544,0.003648,0.002373,8.95e-4,0.001957,7.35e-4,0.003,0.00309,0.00586,0.002318,0.002486,0.001274,0.002366,0.001569,0.004326,0.002663,0.001431,0.00125,0.002468,0.001613,0.002409
2025-01-05,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-06,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-07,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-08,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-09,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-10,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-11,0.00158,0.001038,0.001705,7.43e-4,0.003583,0.001923,0.003187,0.00158,0.004801,0.001133,0.001586,0.002435,0.001634,0.002044,0.001527,7.11e-4,0.001722,0.001182,0.002026,0.002398,0.002742,0.004604,0.001886,0.001121,0.001014,0.001335,5.54e-4,0.002663,0.001223,0.001625,0.00314,0.001605,0.003146,0.001903,0.001139,0.001829,9.35e-4,0.002252,0.002965,0.005837,0.001953,0.001601,0.001208,0.002219,0.001398,0.002831,0.002514,0.001807,0.001138,0.00223,0.001258,0.002125
2025-01-12,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
